COURSE,PROF,GPA,A,B,C,D,F,A (%),B (%),C (%),D (%),F (%),Q
VTPP 233,CISNEROS M,4.0,22,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VTPP 233,CISNEROS M,3.714,5,2,0,0,0,71.43,28.57,0.0,0.0,0.0,0.0
VTPP 235,IVANOV I,3.434,17,0,5,1,0,73.91,0.0,21.74,4.35,0.0,0.0
VTPP 323,BLUE MCLENDON A,2.789,7,5,3,4,0,36.84,26.32,15.79,21.05,0.0,0.0
VTPP 401,WASSER J,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VTPP 420,FAJT V,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VTPP 423,WASSER J,4.0,9,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VTPP 427,HERMAN J,2.693,16,60,22,11,2,14.29,53.57,19.64,9.82,1.79,1.0
VTPP 435,WASSER J,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VTPP 485,WASSER J,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VTPP 625,HERMAN J,3.0,9,10,9,0,0,29.03,32.26,29.03,0.0,0.0,3.0
VTPP 652,GOLDING M,3.5,6,3,1,0,0,60.0,30.0,10.0,0.0,0.0,0.0
VTPP 685,BLUE MCLENDON A,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VTPP 689,BLUE MCLENDON A,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VPAT 652,JONES HALL Y,3.5,5,2,1,0,0,62.5,25.0,12.5,0.0,0.0,0.0
VTMI 631,COOK W,3.8,8,2,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
VTMI 689,YANG Z,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VTPB 221,MIRHOSSEINI N,3.277,10,3,5,0,0,52.63,15.79,26.32,0.0,0.0,1.0
VTPB 334,REDDY S,2.488,6,17,17,3,2,13.04,36.96,36.96,6.52,4.35,0.0
VTPB 613,SEABURY C,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VMID 927,CORNELL K,3.813,48,11,0,0,0,80.0,18.33,0.0,0.0,0.0,0.0
VMID 927,CORNELL K,3.894,76,9,0,0,0,89.41,10.59,0.0,0.0,0.0,0.0
VMID 927,CORNELL K,3.928,13,1,0,0,0,92.86,7.14,0.0,0.0,0.0,0.0
VMID 940,CORNELL K,3.962,152,6,0,0,0,95.6,3.77,0.0,0.0,0.0,0.0
VMID 947,CORNELL K,4.0,158,0,0,0,0,99.37,0.0,0.0,0.0,0.0,0.0
VMID 960,CORNELL K,3.037,7,150,1,0,0,4.4,94.34,0.63,0.0,0.0,0.0
VMID 962,CORNELL K,3.987,158,0,1,0,0,99.37,0.0,0.63,0.0,0.0,0.0
VMID 975,CORNELL K,3.909,10,1,0,0,0,90.91,9.09,0.0,0.0,0.0,0.0
VMID 975,CORNELL K,3.363,4,7,0,0,0,36.36,63.64,0.0,0.0,0.0,0.0
VMID 975,CORNELL K,3.545,6,5,0,0,0,54.55,45.45,0.0,0.0,0.0,0.0
VMID 975,CORNELL K,3.727,8,3,0,0,0,72.73,27.27,0.0,0.0,0.0,0.0
VMID 975,CORNELL K,3.818,9,2,0,0,0,81.82,18.18,0.0,0.0,0.0,0.0
VMID 975,CORNELL K,4.0,11,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VMID 975,CORNELL K,3.727,8,3,0,0,0,72.73,27.27,0.0,0.0,0.0,0.0
VMID 975,CORNELL K,3.272,4,6,1,0,0,36.36,54.55,9.09,0.0,0.0,0.0
VLCS 940,CORNELL K,3.708,101,32,4,0,0,73.19,23.19,2.9,0.0,0.0,0.0
VLCS 940,CORNELL K,4.0,14,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VLCS 940,CORNELL K,3.857,6,1,0,0,0,85.71,14.29,0.0,0.0,0.0,0.0
VLCS 941,CORNELL K,4.0,14,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VLCS 941,CORNELL K,3.928,13,1,0,0,0,92.86,7.14,0.0,0.0,0.0,0.0
VLCS 941,CORNELL K,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VLCS 941,CORNELL K,3.767,67,18,1,0,0,77.91,20.93,1.16,0.0,0.0,0.0
VLCS 941,CORNELL K,3.509,32,18,2,0,1,60.38,33.96,3.77,0.0,1.89,0.0
VLCS 945,CORNELL K,3.714,6,0,1,0,0,85.71,0.0,14.29,0.0,0.0,0.0
VLCS 945,CORNELL K,4.0,14,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VLCS 945,CORNELL K,3.928,13,1,0,0,0,92.86,7.14,0.0,0.0,0.0,0.0
VLCS 945,CORNELL K,4.0,14,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VLCS 945,CORNELL K,3.857,12,2,0,0,0,85.71,14.29,0.0,0.0,0.0,0.0
VLCS 945,CORNELL K,3.744,35,5,3,0,0,81.4,11.63,6.98,0.0,0.0,0.0
VLCS 945,CORNELL K,3.935,59,2,1,0,0,93.65,3.17,1.59,0.0,0.0,0.0
VLCS 945,CORNELL K,4.0,14,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VLCS 945,CORNELL K,3.878,36,5,0,0,0,85.71,11.9,0.0,0.0,0.0,0.0
VLCS 945,CORNELL K,4.0,42,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VLCS 945,CORNELL K,3.0,3,3,0,0,1,42.86,42.86,0.0,0.0,14.29,0.0
VLCS 945,CORNELL K,3.785,11,3,0,0,0,78.57,21.43,0.0,0.0,0.0,0.0
VLCS 945,CORNELL K,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VLCS 945,CORNELL K,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VLCS 945,CORNELL K,3.857,6,1,0,0,0,85.71,14.29,0.0,0.0,0.0,0.0
VLCS 945,CORNELL K,4.0,14,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VLCS 945,CORNELL K,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VLCS 945,CORNELL K,3.857,6,1,0,0,0,85.71,14.29,0.0,0.0,0.0,0.0
VLCS 945,CORNELL K,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VSCS 940,CORNELL K,3.541,48,35,2,0,0,56.47,41.18,2.35,0.0,0.0,0.0
VSCS 940,CORNELL K,3.623,86,52,0,0,0,62.32,37.68,0.0,0.0,0.0,0.0
VSCS 940,CORNELL K,3.384,25,22,5,0,0,47.17,41.51,9.43,0.0,0.0,0.0
VSCS 940,CORNELL K,3.9,18,2,0,0,0,85.71,9.52,0.0,0.0,0.0,0.0
VSCS 940,CORNELL K,3.5,7,7,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0
VSCS 940,CORNELL K,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VSCS 941,CORNELL K,3.55,87,71,0,0,0,54.72,44.65,0.0,0.0,0.0,0.0
VSCS 945,CORNELL K,3.458,42,40,3,0,0,49.41,47.06,3.53,0.0,0.0,0.0
VSCS 945,CORNELL K,3.4,35,49,1,0,0,41.18,57.65,1.18,0.0,0.0,0.0
VSCS 945,CORNELL K,3.552,48,36,1,0,0,56.47,42.35,1.18,0.0,0.0,0.0
VSCS 945,CORNELL K,3.785,67,16,1,0,0,78.82,18.82,1.18,0.0,0.0,0.0
VSCS 945,CORNELL K,3.929,79,6,0,0,0,92.94,7.06,0.0,0.0,0.0,0.0
VSCS 945,CORNELL K,3.823,72,11,2,0,0,84.71,12.94,2.35,0.0,0.0,0.0
VSCS 945,CORNELL K,3.776,67,17,1,0,0,78.82,20.0,1.18,0.0,0.0,0.0
VSCS 945,CORNELL K,3.535,47,35,2,0,0,55.29,41.18,2.35,0.0,0.0,0.0
VSCS 945,CORNELL K,3.739,102,36,0,0,0,73.91,26.09,0.0,0.0,0.0,0.0
VSCS 945,CORNELL K,3.38,17,24,1,0,0,40.48,57.14,2.38,0.0,0.0,0.0
VSCS 945,CORNELL K,3.833,35,7,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
VSCS 945,CORNELL K,3.761,32,10,0,0,0,76.19,23.81,0.0,0.0,0.0,0.0
VSCS 945,CORNELL K,3.5,23,17,2,0,0,54.76,40.48,4.76,0.0,0.0,0.0
VTPB 940,CORNELL K,3.974,155,4,0,0,0,97.48,2.52,0.0,0.0,0.0,0.0
ASCC 289,KUCZYNSKI P,0.0,18,9,1,1,0,62.07,31.03,3.45,3.45,0.0,0.0
ASCC 289,JACOBSON C,0.0,20,1,6,0,0,74.07,3.7,22.22,0.0,0.0,0.0
ASCC 289,FINAU P,0.0,26,3,1,0,0,86.67,10.0,3.33,0.0,0.0,0.0
ASCC 289,FAGAN C,0.0,23,4,3,0,0,76.67,13.33,10.0,0.0,0.0,0.0
ASCC 289,NWADIALO C,0.0,23,6,0,0,0,79.31,20.69,0.0,0.0,0.0,0.0
ASCC 289,LAUGHLIN T,0.0,23,7,0,0,0,76.67,23.33,0.0,0.0,0.0,0.0
ASCC 289,VAN HORN J,0.0,15,9,3,0,1,53.57,32.14,10.71,0.0,3.57,0.0
ASCC 289,HURLEY J,0.0,27,1,0,0,0,96.43,3.57,0.0,0.0,0.0,0.0
ASCC 289,MCCLURE M,0.0,23,5,1,0,1,76.67,16.67,3.33,0.0,3.33,0.0
ASCC 289,JONES M,0.0,13,14,2,0,0,44.83,48.28,6.9,0.0,0.0,0.0
ASCC 289,MCCLURE M,0.0,16,2,1,0,0,84.21,10.53,5.26,0.0,0.0,0.0
ASCC 289,OLIVER B,0.0,15,3,3,1,0,68.18,13.64,13.64,4.55,0.0,0.0
ASCC 289,VAN HORN J,0.0,15,8,1,0,1,60.0,32.0,4.0,0.0,4.0,0.0
ASCC 289,JONES M,0.000,7,5,1,0,0,53.85,38.46,7.69,0.0,0.0,0.0
ASCC 289,SPEED K,0.000,22,2,1,0,0,88.0,8.0,4.0,0.0,0.0,0.0
ASCC 289,LAUGHLIN T,0.000,17,7,0,0,0,70.83,29.17,0.0,0.0,0.0,0.0
AGCJ 306,DUNSFORD D,3.631,28,6,4,0,0,73.68,15.79,10.53,0.0,0.0,0.0
AGCJ 307,PEDIGO M,3.172,15,9,2,1,2,50.0,30.0,6.67,3.33,6.67,1.0
AGSC 380,LUND R,3.909,10,1,0,0,0,90.91,9.09,0.0,0.0,0.0,0.0
ALEC 425,BYCE C,3.642,21,4,3,0,0,75.0,14.29,10.71,0.0,0.0,0.0
ALEC 494,CUMMINGS S,4.0,15,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ALEC 494,CUMMINGS S,4.0,29,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ALEC 606,MOORE L,3.774,24,7,0,0,0,77.42,22.58,0.0,0.0,0.0,0.0
ALEC 618,STRONG J,3.516,21,5,5,0,0,67.74,16.13,16.13,0.0,0.0,0.0
ALEC 695,QUIJADA LANDAVERDE,3.578,13,4,2,0,0,68.42,21.05,10.53,0.0,0.0,0.0
ALED 202,NELSON C,3.827,50,6,2,0,0,86.21,10.34,3.45,0.0,0.0,0.0
ALED 301,ODOM S,3.85,35,4,1,0,0,87.5,10.0,2.5,0.0,0.0,0.0
ALED 340,MOORE L,3.0,3,17,3,0,0,12.5,70.83,12.5,0.0,0.0,1.0
ALED 340,DUNN A,3.2,11,14,5,0,0,35.48,45.16,16.13,0.0,0.0,1.0
ALED 344,LOCKETT L,3.54,25,7,5,0,0,67.57,18.92,13.51,0.0,0.0,0.0
ALED 422,ELBERT C,3.615,32,1,5,0,1,82.05,2.56,12.82,0.0,2.56,0.0
ALED 424,BOYD B,3.365,22,15,2,1,1,51.16,34.88,4.65,2.33,2.33,2.0
ALED 440,PRESTON T,3.046,15,19,7,0,2,31.91,40.43,14.89,0.0,4.26,4.0
ALED 481,STRONG J,3.348,22,14,7,0,0,51.16,32.56,16.28,0.0,0.0,0.0
AGEC 314,WEBER K,3.555,6,2,1,0,0,66.67,22.22,11.11,0.0,0.0,0.0
AGEC 317,PARUM F,3.764,13,4,0,0,0,76.47,23.53,0.0,0.0,0.0,0.0
AGEC 324,SALDANA V,3.285,7,4,3,0,0,50.0,28.57,21.43,0.0,0.0,0.0
AGEC 325,HYDE J,2.76,5,11,7,2,0,20.0,44.0,28.0,8.0,0.0,0.0
AGEC 330,LEATHAM D,3.34,21,21,5,0,0,44.68,44.68,10.64,0.0,0.0,0.0
AGEC 485,SPRINGFIELD H,4.0,21,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
AGEC 489,THOMAS-WINSTON C,3.842,16,3,0,0,0,80.0,15.0,0.0,0.0,0.0,1.0
AGLS 235,KILMER N,3.272,29,28,7,2,0,43.94,42.42,10.61,3.03,0.0,0.0
AGLS 235,ROACH D,3.694,93,21,6,0,1,76.86,17.36,4.96,0.0,0.83,0.0
AGLS 435,MOORE C,3.354,23,21,3,0,1,47.92,43.75,6.25,0.0,2.08,0.0
AGLS 436,BUENGER S,2.454,2,5,2,0,2,16.67,41.67,16.67,0.0,16.67,1.0
AGLS 441,MOORE C,3.1,4,3,3,0,0,40.0,30.0,30.0,0.0,0.0,0.0
ANSC 107,POGGI BRANDAO A,3.729,63,6,3,0,2,81.82,7.79,3.9,0.0,2.6,1.0
ANSC 108,SKAGGS C,3.5,3,3,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0
ANSC 211,LINNE P,3.909,10,1,0,0,0,90.91,9.09,0.0,0.0,0.0,0.0
ANSC 305,RILEY D,3.027,11,18,5,1,1,30.56,50.0,13.89,2.78,2.78,0.0
ANSC 307,SAVELL J,2.933,5,6,3,0,1,33.33,40.0,20.0,0.0,6.67,0.0
ANSC 318,CARSTENS G,2.916,4,3,5,0,0,30.77,23.08,38.46,0.0,0.0,0.0
ANSC 333,SATTERFIELD M,2.921,11,15,10,2,0,26.83,36.59,24.39,4.88,0.0,2.0
ANSC 406,HERRING A,3.7,14,6,0,0,0,70.0,30.0,0.0,0.0,0.0,0.0
ANSC 436,WICKERSHAM T,4.0,16,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 494,POGGI BRANDAO A,4.0,5,0,0,0,0,83.33,0.0,0.0,0.0,0.0,0.0
ANSC 494,SCHOBERT S,3.625,10,2,1,0,0,76.92,15.38,7.69,0.0,0.0,0.0
ANSC 494,POGGI BRANDAO A,3.928,15,1,0,0,0,93.75,6.25,0.0,0.0,0.0,0.0
ANSC 494,SCHOBERT S,3.94,13,1,0,0,0,81.25,6.25,0.0,0.0,0.0,0.0
ANSC 622,COOKE R,4.0,14,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ANSC 633,POHLER K,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
DASC 418,PAUDYAL S,4.0,13,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BICH 410,HENDERSON POZZI M,1.984,13,6,20,21,6,18.84,8.7,28.99,30.43,8.7,3.0
BICH 411,HENDERSON POZZI M,2.357,13,12,18,8,5,21.31,19.67,29.51,13.11,8.2,5.0
BICH 412,AYRES N,3.173,8,11,4,0,0,34.78,47.83,17.39,0.0,0.0,0.0
BICH 412,AYRES N,3.12,7,14,4,0,0,28.0,56.0,16.0,0.0,0.0,0.0
BICH 432,PEREZ S,2.625,1,4,2,1,0,12.5,50.0,25.0,12.5,0.0,0.0
BICH 491,BRYK M,4.0,18,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
GENE 301,DIBBLEY REYNOLDS M,2.85,23,19,18,6,1,33.82,27.94,26.47,8.82,1.47,0.0
GENE 310,MAGILL C,2.7,1,5,4,0,0,8.33,41.67,33.33,0.0,0.0,2.0
GENE 312,PISHKO E,2.666,2,6,7,0,0,13.33,40.0,46.67,0.0,0.0,0.0
GENE 312,PISHKO E,3.105,8,5,6,0,0,42.11,26.32,31.58,0.0,0.0,0.0
GENE 432,PEREZ S,2.571,0,4,3,0,0,0.0,50.0,37.5,0.0,0.0,0.0
GENE 657,THREADGILL D,4.0,15,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
AGSM 105,KINGMAN D,3.783,32,4,0,0,1,86.49,10.81,0.0,0.0,2.7,0.0
AGSM 105,KINGMAN D,3.833,20,4,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
AGSM 337,MUNSTER C,3.333,4,4,1,0,0,44.44,44.44,11.11,0.0,0.0,0.0
AGSM 360,KINGMAN D,3.375,19,6,7,0,0,59.38,18.75,21.88,0.0,0.0,0.0
AGSM 477,MCGEE R,3.8,8,2,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
AGSM 489,FIPPS G,3.533,8,7,0,0,0,53.33,46.67,0.0,0.0,0.0,0.0
BAEN 320,FERNANDO S,3.388,20,11,4,1,0,54.05,29.73,10.81,2.7,0.0,1.0
BAEN 422,MOREIRA R,3.888,8,1,0,0,0,88.89,11.11,0.0,0.0,0.0,0.0
BAEN 427,CASTELL-PEREZ M,4.0,9,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BAEN 465,MUNSTER C,3.833,5,1,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
BAEN 477,MCGEE R,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
AGLS 437,CARPENTER D,2.529,3,5,8,0,1,17.65,29.41,47.06,0.0,5.88,0.0
AGLS 492,WEBB S,4.0,17,1,0,0,0,94.44,5.56,0.0,0.0,0.0,0.0
ECCB 325,STOTTLEMYER A,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ECCB 491,YORZINSKI J,0.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ECCB 491,LAWING A,4.0,6,0,0,0,0,85.71,0.0,0.0,0.0,0.0,0.0
ENTO 320,SHEPHERD T,3.541,56,22,4,3,0,65.12,25.58,4.65,3.49,0.0,1.0
ENTO 322,GILLETT KAUFMAN J,3.454,29,10,2,2,1,61.7,21.28,4.26,4.26,2.13,3.0
FIVS 205,BRUNDAGE A,3.281,38,21,7,4,1,52.78,29.17,9.72,5.56,1.39,0.0
FIVS 484,FARIS A,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
FIVS 484,FARIS A,4.0,12,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
FSTC 201,CREASY R,3.833,16,4,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
HORT 201,BURGNER G,3.2,15,9,4,1,1,48.39,29.03,12.9,3.23,3.23,1.0
HORT 203,WU X,3.687,12,3,1,0,0,75.0,18.75,6.25,0.0,0.0,0.0
HORT 203,WU X,3.333,7,6,2,0,0,46.67,40.0,13.33,0.0,0.0,0.0
HORT 301,MAHAL N,2.928,4,7,2,0,1,28.57,50.0,14.29,0.0,7.14,0.0
HORT 484,PIERSON E,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
NUTR 202,HAMMOND-KRUEGER A,3.741,90,16,5,1,0,80.36,14.29,4.46,0.89,0.0,0.0
NUTR 489,LYNCH E,2.733,7,3,1,2,2,46.67,20.0,6.67,13.33,13.33,0.0
NUTR 489,COHELEY L,2.916,6,12,4,2,0,25.0,50.0,16.67,8.33,0.0,0.0
BESC 201,STODDARD K,3.47,13,1,2,0,1,76.47,5.88,11.76,0.0,5.88,0.0
POSC 201,CAREY J,3.352,10,5,1,0,1,58.82,29.41,5.88,0.0,5.88,0.0
RWFM 333,EVANS S,4.0,15,0,0,0,0,78.95,0.0,0.0,0.0,0.0,0.0
RWFM 375,SILVY E,3.55,16,2,0,1,1,80.0,10.0,0.0,5.0,5.0,0.0
RWFM 400,HARWELL W,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
RWFM 400,HARWELL W,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
RWFM 484,EVANS S,0.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
RWFM 484,EVANS S,0.0,14,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
RWFM 484,EVANS S,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
RWFM 484,MUHL R,3.6,3,2,0,0,0,60.0,40.0,0.0,0.0,0.0,0.0
RWFM 484,MUHL R,3.833,5,1,0,0,0,71.43,14.29,0.0,0.0,0.0,0.0
RPTS 201,NELSON C,3.175,21,9,8,0,2,50.0,21.43,19.05,0.0,4.76,2.0
RPTS 301,HARWELL W,3.883,39,3,1,0,0,90.7,6.98,2.33,0.0,0.0,0.0
RPTS 302,SUESS-RAEISINAFCHI,3.821,24,3,1,0,0,82.76,10.34,3.45,0.0,0.0,1.0
RPTS 311,SULLINS D,3.409,13,7,1,0,1,54.17,29.17,4.17,0.0,4.17,2.0
RPTS 323,JANES K,3.363,6,4,0,1,0,50.0,33.33,0.0,8.33,0.0,0.0
RPTS 336,YOUSSEF O,2.875,1,5,2,0,0,12.5,62.5,25.0,0.0,0.0,0.0
RPTS 340,KYLE K,3.54,25,9,1,2,0,67.57,24.32,2.7,5.41,0.0,0.0
RPTS 426,JAMAL T,2.727,2,5,3,1,0,15.38,38.46,23.08,7.69,0.0,2.0
RPTS 444,DOWNEY J,3.05,9,6,3,1,1,45.0,30.0,15.0,5.0,5.0,0.0
RPTS 484,EDEN H,3.4,3,1,1,0,0,33.33,11.11,11.11,0.0,0.0,0.0
RPTS 484,EDEN H,3.875,14,2,0,0,0,63.64,9.09,0.0,0.0,0.0,0.0
RPTS 484,EDEN H,0.0,5,1,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
RPTS 484,EDEN H,3.8,13,1,1,0,0,72.22,5.56,5.56,0.0,0.0,0.0
RPTS 484,EDEN H,0.0,15,1,2,0,0,57.69,3.85,7.69,0.0,0.0,0.0
SCSC 301,HOWE J,1.555,2,2,5,4,5,8.7,8.7,21.74,17.39,21.74,5.0
SCSC 301,HOWE J,2.428,0,3,4,0,0,0.0,37.5,50.0,0.0,0.0,1.0
SCSC 302,HALL M,3.385,34,15,5,2,1,59.65,26.32,8.77,3.51,1.75,0.0
SCSC 653,BAGAVATHIANNAN M,3.5,3,3,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0
SCSC 685,BAGAVATHIANNAN M,3.833,5,1,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
ARCH 249,CAFFEY S,3.375,19,8,4,0,1,57.58,24.24,12.12,0.0,3.03,1.0
ARCH 250,CAMPAGNOL G,3.487,25,10,2,2,0,64.1,25.64,5.13,5.13,0.0,0.0
ARCH 335,HABERL J,3.0,0,5,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0
ARCH 406,TATE J,4.0,21,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ARCH 603,ERMINY M,3.1,4,3,3,0,0,40.0,30.0,30.0,0.0,0.0,0.0
ENDS 101,CAFFEY S,3.833,11,0,1,0,0,91.67,0.0,8.33,0.0,0.0,0.0
ENDS 101,BILLINGSLEY A,3.812,69,9,0,2,0,84.15,10.98,0.0,2.44,0.0,2.0
ENDS 101,CAFFEY S,3.72,22,1,1,0,1,88.0,4.0,4.0,0.0,4.0,0.0
ENDS 105,DE LIMA VAZ XAVIER,3.222,12,1,2,3,0,66.67,5.56,11.11,16.67,0.0,0.0
ENDS 108,BORGES GONZALEZ A,3.09,7,10,5,0,0,31.82,45.45,22.73,0.0,0.0,0.0
ENDS 108,BORGES GONZALEZ A,3.384,5,8,0,0,0,38.46,61.54,0.0,0.0,0.0,0.0
ENDS 115,DE LIMA VAZ XAVIER,3.142,13,1,4,3,0,61.9,4.76,19.05,14.29,0.0,0.0
COSC 222,BOLDT G,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
COSC 275,PALMER R,3.571,4,3,0,0,0,57.14,42.86,0.0,0.0,0.0,0.0
COSC 301,HARTELL J,3.266,12,14,4,0,0,40.0,46.67,13.33,0.0,0.0,0.0
COSC 326,CARLSON K,3.052,22,77,16,0,0,19.13,66.96,13.91,0.0,0.0,0.0
COSC 375,BOLDT G,2.775,4,30,15,0,0,8.16,61.22,30.61,0.0,0.0,0.0
COSC 421,DUDLEY D,3.285,9,9,3,0,0,42.86,42.86,14.29,0.0,0.0,0.0
COSC 440,FLEMING D,3.263,6,12,1,0,0,31.58,63.16,5.26,0.0,0.0,0.0
COSC 440,COUSSONS D,3.695,17,5,1,0,0,73.91,21.74,4.35,0.0,0.0,0.0
COSC 461,SAKIB M,3.9,18,2,0,0,0,85.71,9.52,0.0,0.0,0.0,1.0
COSC 461,SAKIB M,3.75,6,2,0,0,0,75.0,25.0,0.0,0.0,0.0,0.0
COSC 464,MCGOWAN A,3.545,20,11,2,0,0,57.14,31.43,5.71,0.0,0.0,0.0
COSC 464,MCGOWAN A,3.764,27,6,1,0,0,79.41,17.65,2.94,0.0,0.0,0.0
COSC 465,COKINOS G,3.5,12,6,2,0,0,60.0,30.0,10.0,0.0,0.0,0.0
COSC 475,PALMER R,2.814,2,18,7,0,0,7.41,66.67,25.93,0.0,0.0,0.0
COSC 477,FICKEL L,2.875,9,12,9,2,0,28.12,37.5,28.12,6.25,0.0,0.0
COSC 489,BOLDT G,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
LAND 240,NEWMAN G,3.776,55,9,3,0,0,80.88,13.24,4.41,0.0,0.0,1.0
LAND 240,NEWMAN G,3.844,51,5,2,0,0,87.93,8.62,3.45,0.0,0.0,0.0
LAND 489,REID R,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
LAND 630,NEWMAN G,3.714,5,2,0,0,0,71.43,28.57,0.0,0.0,0.0,0.0
PLAN 612,WEI L,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PLAN 625,WUNNEBURGER D,3.166,4,1,0,0,1,57.14,14.29,0.0,0.0,14.29,1.0
URPN 202,CAMPAGNOL G,3.636,17,3,1,1,0,77.27,13.64,4.55,4.55,0.0,0.0
URPN 202,DAVIS D,3.619,15,5,0,1,0,71.43,23.81,0.0,4.76,0.0,0.0
URPN 202,WEN C,3.571,5,1,1,0,0,71.43,14.29,14.29,0.0,0.0,0.0
URPN 203,WEI L,3.913,21,2,0,0,0,87.5,8.33,0.0,0.0,0.0,0.0
URPN 361,DIXIT M,3.611,13,4,0,1,0,72.22,22.22,0.0,5.56,0.0,0.0
URPN 369,WEI L,3.772,20,1,0,0,1,90.91,4.55,0.0,0.0,4.55,0.0
URPN 370,NEWTON K,3.862,26,2,1,0,0,89.66,6.9,3.45,0.0,0.0,0.0
URPN 370,NEWTON K,3.75,15,5,0,0,0,75.0,25.0,0.0,0.0,0.0,0.0
URPN 370,NEWTON K,3.74,23,3,0,0,1,82.14,10.71,0.0,0.0,3.57,1.0
CARC 311,KLEIN B,4.0,18,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
CARC 311,GIUSTI C,3.666,8,4,0,0,0,61.54,30.77,0.0,0.0,0.0,0.0
CARC 311,DAVIS D,4.0,17,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
CARC 311,GODDARD T,3.625,10,6,0,0,0,62.5,37.5,0.0,0.0,0.0,0.0
CARC 311,ROLDAN M,3.666,10,5,0,0,0,66.67,33.33,0.0,0.0,0.0,0.0
CARC 311,AITANI K,3.947,18,1,0,0,0,94.74,5.26,0.0,0.0,0.0,0.0
